Company Name,Ticker,Optionable,Market Cap (mil)
"Masonite International","DOOR","YES","2141.72"
"Dorman Products","DORM","YES","2936.26"
"Dover","DOV","YES","22907.56"
"Dow","DOW","YES","43887.32"
"Amdocs","DOX","YES","10349.84"
"Domino's Pizza","DPZ","YES","15645.59"
"DAQO New Energy","DQ","YES","3155.2"
"Duke Realty","DRE","YES","20631.17"
"DiamondRock Hospitality","DRH","YES","2048.46"
"Darden Restaurants","DRI","YES","18530.15"
"Driven Brands Holdings","DRVN","YES","4855.69"
"Diversey Holdings","DSEY","YES","2975.92"
"The Descartes Systems Group","DSGX","YES","5964.13"
"Dynatrace","DT","YES","12489.9"
"DTE Energy","DTE","YES","23627.31"
"DT Midstream","DTM","YES","5048.47"
"Duke Energy","DUK","YES","77103.02"
"Duolingo","DUOL","YES","3296.06"
"DoubleVerify","DV","YES","4308.61"
"DaVita","DVA","YES","11035.98"
"Dynavax Technologies","DVAX","YES","1497"
"Devon Energy","DVN","YES","36663.84"
"","DVY","YES","20601.98"
"Digital World Acquisition Corp.","DWAC","YES","3329.6"
"DXC Technology","DXC","YES","8686.3"
"DexCom","DXCM","YES","39926.98"
"Dycom Industries","DY","YES","2733.16"
"Eni","E","YES","56319.39"
"Electronic Arts","EA","YES","36196.12"
"GrafTech International","EAF","YES","2653.62"
"Brinker International","EAT","YES","1910.63"
"Eventbrite","EB","YES","1456.52"
"eBay","EBAY","YES","35493.05"
"Eastern Bankshares","EBC","YES","4084.4"
"Emergent Biosolutions","EBS","YES","2132.58"
"Ecopetrol","EC","YES","32132.63"
"Ecolab","ECL","YES","51668.08"
"US Ecology","ECOL","YES","1496.52"
"Encore Capital Group","ECPG","YES","1639.66"
"Ecovyst Inc.","ECVT","YES","1425.42"
"Consolidated Edison","ED","YES","30430.53"
"Endeavor Group","EDR","YES","23640.4"
"New Oriental Education & Technology Group","EDU","YES","2392.72"
"Euronet Worldwide","EEFT","YES","6826.55"
"","EEM","YES","28040.67"
"","EFA","YES","54143.86"
"Enterprise Financial Services","EFSC","YES","1913.24"
"Equifax","EFX","YES","26682.81"
"Eagle Bancorp","EGBN","YES","1905.51"
"8x8","EGHT","YES","1474.41"
"Eldorado Gold","EGO","YES","2042.29"
"EastGroup Properties","EGP","YES","7987.96"
"Encompass Health","EHC","YES","6666.99"
"Edison International","EIX","YES","23687.28"
"The Estee Lauder Companies","EL","YES","107718.31"
"Elanco Animal Health","ELAN","YES","13185.26"
"Companhia Paranaense de Energia COPEL","ELP","YES","3623.2"
"Equity Lifestyle Properties","ELS","YES","14145.96"
"Callaway Golf","ELY","YES","4461.41"
"","EMB","YES","16718.37"
"EMCOR Group","EME","YES","6242.13"
"Eastman Chemical","EMN","YES","16240.39"
"Emerson Electric Co.","EMR","YES","55218.62"
"Enbridge","ENB","YES","86315.04"
"Enel Americas","ENIA","YES","9008.62"
"EnLink Midstream","ENLC","YES","4118.87"
"Enphase Energy","ENPH","YES","20589.92"
"Energizer","ENR","YES","2427.49"
"Enersys","ENS","YES","3041.38"
"The Ensign Group","ENSG","YES","4527.55"
"Enanta Pharmaceuticals","ENTA","YES","1446.14"
"Entegris","ENTG","YES","18069.83"
"Envestnet","ENV","YES","3982.47"
"Enova International","ENVA","YES","1499.1"
"Enovix Corporation","ENVX","YES","2302.14"
"EOG Resources","EOG","YES","62768.45"
"EPAM Systems","EPAM","YES","21691.26"
"Bottomline Technologies","EPAY","YES","2550.68"
"Edgewell Personal Care","EPC","YES","1961.31"
"Enterprise Products Partners","EPD","YES","51934.69"
"","EPP","YES","2274.45"
"EPR Properties","EPR","YES","3757.4"
"Essential Properties Realty Trust","EPRT","YES","3192.88"
"Equity Commonwealth","EQC","YES","3036.61"
"Equitable Holdings","EQH","YES","12890.47"
"Equinix","EQIX","YES","64932.68"
"Equinor","EQNR","YES","101510.09"
"Equity Residential","EQR","YES","32802.54"
"EQRx, Inc.","EQRX","YES","1477.53"
"EQT","EQT","YES","8558.29"
"Equinox Gold","EQX","YES","2087.91"
"Enerplus","ERF","YES","2978.2"
"Erie Indemnity","ERIE","YES","8199.47"
"Eversource Energy","ES","YES","28178.63"
"ESCO Technologies","ESE","YES","1817.67"
"Enstar Group Limited","ESGR","YES","5261.83"
"Element Solutions","ESI","YES","6142.05"
"EngageSmart","ESMT","YES","3461.82"
"Essent Group","ESNT","YES","4830.97"
"Empire State Realty Trust","ESRT","YES","1664.76"
"Essex Property Trust","ESS","YES","21128.81"
"Establishment Labs","ESTA","YES","1410.45"
"Elastic","ESTC","YES","7910.15"
"Energy Transfer","ET","YES","31145.39"
"Eaton","ETN","YES","61463.05"
"Entergy","ETR","YES","21219.61"
"Equitrans Midstream","ETRN","YES","2808.07"
"Etsy","ETSY","YES","18882.72"
"E2open","ETWO","YES","2603.75"
"Euronav","EURN","YES","2216.46"
"ENVIVA INC","EVA","YES","4279.14"
"EVgo","EVGO","YES","2544.84"
"Evolent Health","EVH","YES","2272.81"
"EVO Payments","EVOP","YES","2054.26"
"Evercore","EVR","YES","4988.61"
"Evergy","EVRG","YES","14342.88"
"Everi","EVRI","YES","2176.21"
"Evertec","EVTC","YES","2983.87"
"Vertical Aerospace","EVTL","YES","1484.82"
"Edwards Lifesciences","EW","YES","70568.53"
"","EWA","YES","1438.67"
"East West Bancorp","EWBC","YES","12568.75"
"","EWG","YES","2265.02"
"","EWJ","YES","11010.04"
"","EWL","YES","1684.11"
"","EWU","YES","3401.47"
"","EWY","YES","4708.37"
"","EWZ","YES","5568.96"
"Exact Sciences","EXAS","YES","13636.81"
"Exelon","EXC","YES","41655.67"
"Exelixis","EXEL","YES","6446.46"
"EXL Service","EXLS","YES","3981.34"
"Eagle Materials","EXP","YES","5424.48"
"Expeditors International of Washington","EXPD","YES","17846.69"
"Expedia Group","EXPE","YES","31139.96"
"eXp World Holdings","EXPI","YES","3917.11"
"Exponent","EXPO","YES","4815.1"
"Extra Space Storage","EXR","YES","25999.11"
"Extreme Networks","EXTR","YES","1550.56"
"National Vision","EYE","YES","3163.31"
"","EZU","YES","7026.92"
"Ford Motor","F","YES","71395.73"
"First American Financial","FAF","YES","7357.28"
"Diamondback Energy","FANG","YES","23644.1"
"","FAS","YES","3169.07"
"Fastenal","FAST","YES","29514.21"
"Fate Therapeutics","FATE","YES","3335.61"
"Meta Platforms","FB","YES","572914.31"
"Flagstar Bancorp","FBC","YES","2400.54"
"Fortune Brands Home & Security","FBHS","YES","11941.91"
"FB Financial","FBK","YES","2099.32"
"First Bancorp","FBNC","YES","1595.02"
"First BanCorp.","FBP","YES","2907.81"
"FuelCell Energy","FCEL","YES","1936.11"
"First Commonwealth Financial","FCF","YES","1556.12"
"FIRSTCASH HLDGS","FCFS","YES","2929.81"
"FTI Consulting","FCN","YES","4999.92"
"First Citizens BancShares","FCNCA","YES","7676.33"
"Four Corners Property Trust","FCPT","YES","2147.32"
"FreeportMcMoRan","FCX","YES","67414.55"
"","FDN","YES","7155.07"
"FactSet Research Systems","FDS","YES","15373.24"
"FedEx","FDX","YES","58484.03"
"FirstEnergy","FE","YES","23589.44"
"Franklin Electric Co.","FELE","YES","3966.11"
"First Financial Ban","FFBC","YES","2357.5"
"First Financial Bankshares","FFIN","YES","6842.24"
"F5","FFIV","YES","12289.76"
"First Hawaiian","FHB","YES","3751.22"
"Federated Hermes","FHI","YES","3210.67"
"First Horizon","FHN","YES","10025.33"
"First Interstate BancSystem","FIBK","YES","2476.18"
"Fair Isaac","FICO","YES","12440.51"
"FIGS","FIGS","YES","2695.41"
"Fidelity National Information Services","FIS","YES","59093.72"
"Fiserv","FISV","YES","64735.74"
"Fifth Third Bancorp","FITB","YES","32881.89"
"Five Below","FIVE","YES","9331.59"
"Five9","FIVN","YES","7239.13"
"Comfort Systems USA","FIX","YES","3095.17"
"National Beverage","FIZZ","YES","4045.52"
"Foot Locker","FL","YES","2917.71"
"Flex","FLEX","YES","7778.09"
"Fullgent Genetics","FLGT","YES","1858.8"
"Fluence Energy","FLNC","YES","2067.79"
"Flowers Foods","FLO","YES","5882.83"
"SPX Flow","FLOW","YES","3610.27"
"Fluor","FLR","YES","3097.42"
"Flowserve","FLS","YES","3892.5"
"FleetCor Technologies","FLT","YES","19316.34"
"Flywire Corporation","FLYW","YES","2851.52"
"FMC","FMC","YES","14952.87"
"Fresenius Medical Care AG & Co.","FMS","YES","19161.82"
"Fomento Economico Mexicano","FMX","YES","28600.76"
"Fabrinet","FN","YES","3740.23"
"F.N.B.","FNB","YES","4273.63"
"Floor & Decor","FND","YES","10436.67"
"Fidelity National Financial","FNF","YES","13575.01"
"FrancoNevada","FNV","YES","28151.03"
"Focus Financial Partners","FOCS","YES","3947.38"
"Ferro","FOE","YES","1798.82"
"Amicus Therapeutics","FOLD","YES","2310.24"
"FormFactor","FORM","YES","3228.13"
"Shift4 Payments","FOUR","YES","4339.15"
"Fox","FOX","YES","21519.77"
"Fox","FOXA","YES","23512.44"
"Fox Factory Holdings","FOXF","YES","5195.73"
"First Industrial Realty Trust","FR","YES","7711.83"
"First Republic Bank","FRC","YES","30211.96"
"Franchise Group","FRG","YES","1825.11"
"Freedom Holding","FRHC","YES","3642.33"
"First Merchants","FRME","YES","2361.03"
"Frontline","FRO","YES","1791.09"
"JFrog","FROG","YES","2236.84"
"Freshpet","FRPT","YES","4056.58"
"Freshwork","FRSH","YES","4728.39"
"Federal Realty Investment Trust","FRT","YES","9461.53"
"Forterra","FRTA","YES","1576.55"
"FS KKR Capital Corp.","FSK","YES","6226.5"
"First Solar","FSLR","YES","7515.17"
"Fastly","FSLY","YES","2196.07"
"Fisker","FSR","YES","3542.84"
"Federal Signal","FSS","YES","2205.92"
"FirstService","FSV","YES","6369.81"
"Fortress Transportation and Infrastructure Investo","FTAI","YES","2171.01"
"Farfetch Limited","FTCH","YES","7410.08"
"Frontdoor","FTDR","YES","2587.05"
"TechnipFMC","FTI","YES","3064.76"
"Fortinet","FTNT","YES","53132.53"
"Fortis","FTS","YES","21758.2"
"Fortive","FTV","YES","23483.25"
"H. B. Fuller","FUL","YES","3691.64"
"Fulton Financial","FULT","YES","2934.12"
"Cedar Fair","FUN","YES","3245.31"
"Futu Holdings","FUTU","YES","6024.86"
"Fiverr International","FVRR","YES","2755.25"
"Liberty Media","FWONA","YES","13297.69"
"Liberty Media","FWONK","YES","14497.12"
"Forward Air","FWRD","YES","2789.37"
"","FXI","YES","5594.7"
"Frontier Communications Parent","FYBR","YES","6782.32"
"Genpact","G","YES","8054.63"
"GATX","GATX","YES","3771.87"
"Glacier Bancorp","GBCI","YES","6083.48"
"Golub Capital BDC","GBDC","YES","2692.84"
"Global Blood Therapeutics","GBT","YES","1934.27"
"The Greenbrier Companies","GBX","YES","1433.98"
"GCM Grosvenor","GCMG","YES","1920.37"
"GCP Applied Technologies","GCP","YES","2325.28"
"General Dynamics","GD","YES","63309.57"
"GoDaddy","GDDY","YES","13951.7"
"Golden Entertainment","GDEN","YES","1495.84"
"Green Dot","GDOT","YES","1464.97"
"GoodRx","GDRX","YES","10486.58"
"GDS Holdings","GDS","YES","8187.98"
"General Electric","GE","YES","105941.66"
"Greif","GEF","YES","2835.82"
"Guess","GES","YES","1467.78"
"Gold Fields Limited","GFI","YES","11726.75"
"GFL Environmental","GFL","YES","9745.2"
"GlobalFoundries","GFS","YES","30331.16"
"Grupo Financiero Galicia","GGAL","YES","1458.47"
"Graco","GGG","YES","12287.42"
"Guardant Health","GH","YES","6744.54"
"CGI Group","GIB","YES","20067.61"
"Gildan Activewear","GIL","YES","7428.75"
"Gilead Sciences","GILD","YES","76637.55"
"General Mills","GIS","YES","41012.02"
"Glaukos","GKOS","YES","2571.93"
"Globe Life","GL","YES","10287.48"
"Globale Online","GLBE","YES","5578.53"
"","GLD","YES","62569.32"
"Golar LNG Limited","GLNG","YES","1869.04"
"Globant","GLOB","YES","10979.09"
"Galapagos","GLPG","YES","4309.44"
"Gaming and Leisure Properties","GLPI","YES","10716.27"
"Corning","GLW","YES","34764.41"
"General Motors","GM","YES","68916.8"
"Genmab","GMAB","YES","21581.94"
"GameStop","GME","YES","9053.68"
"Globus Medical","GMED","YES","7078.6"
"GMS","GMS","YES","2308.23"
"Global Net Lease","GNL","YES","1496.05"
"Generac Holdings","GNRC","YES","20191.35"
"Gentex","GNTX","YES","7144.65"
"Genworth Financial","GNW","YES","2054.91"
"Grocery Outlet","GO","YES","2676"
"Golden Ocean Group","GOGL","YES","1834.59"
"Gogo","GOGO","YES","1548.15"
"Barrick Gold","GOLD","YES","40141.71"
"Acushnet","GOLF","YES","3219.83"
"Alphabet","GOOG","YES","1778270.5"
"Alphabet","GOOGL","YES","1777477.38"
"Canada Goose","GOOS","YES","2856.54"
"Genuine Parts","GPC","YES","17526.78"
"Group 1 Automotive","GPI","YES","3145.85"
"Graphic Packaging Holding Company","GPK","YES","6224.99"
"Global Payments","GPN","YES","38795.97"
"Green Plains","GPRE","YES","1611.17"
"The Gap","GPS","YES","5507.7"
"Grab","GRAB","YES","21698.32"
"Grifols","GRFS","YES","7891.42"
"Garmin","GRMN","YES","21559.38"
"Grubhub","GRUB","YES","8068.98"
"The Goldman Sachs Group","GS","YES","117217.73"
"Globalstar","GSAT","YES","2133.67"
"Goldman Sachs BDC","GSBD","YES","2015.29"
"","GSG","YES","1958.26"
"Goosehead Insurance","GSHD","YES","3284.11"
"GlaxoSmithKline","GSK","YES","108483.82"
"GreenSky","GSKY","YES","1875.49"
"Ferroglobe","GSM","YES","1500.7"
"Goodyear","GT","YES","4371.11"
"Gitlab","GTLB","YES","8234.78"
"Chart Industries","GTLS","YES","4742.4"
"Gray Television","GTN","YES","2123.44"
"Granite Construction","GVA","YES","1485.24"
"Guidewire Software","GWRE","YES","7327.78"
"W.W. Grainger","GWW","YES","24363.65"
"GXO Logistics","GXO","YES","9679.66"
"Hyatt Hotels","H","YES","10885.47"
"Haemonetics","HAE","YES","2923.07"
"The Hain Celestial Group","HAIN","YES","3303.31"
"Halliburton","HAL","YES","29230.53"
"Halozyme Therapeutics","HALO","YES","5002.16"
"Hasbro","HAS","YES","13438.8"
"Hannon Armstrong Sustainable Infrastructure Capita","HASI","YES","3660.42"
"Hayward Holdings","HAYW","YES","4126.34"
"Huntington Bancshares","HBAN","YES","22391.03"
"Hanesbrands","HBI","YES","5389.2"
"HudBay Minerals","HBM","YES","2043.11"
"HCA Healthcare","HCA","YES","76898.84"
"Health Catalyst","HCAT","YES","1416.42"
"Warrior Met Coal","HCC","YES","1622.33"
"Hutchison China MediTech Limited","HCM","YES","4668.47"
"HashiCorp, Inc.","HCP","YES","9105.38"
"Home Depot","HD","YES","330658.31"
"HDFC Bank Limited","HDB","YES","122236.63"
"Hawaiian Electric Industries","HE","YES","4502.52"
"H&E Equipment Services","HEES","YES","1490.27"
"Heico","HEI","YES","19518.01"
"Heico","HEI.A","YES","16201.99"
"Helen of Troy","HELE","YES","4982.61"
"Hess","HES","YES","30204.56"
"HollyFrontier","HFC","YES","4860.71"
"Hilton Grand Vacations","HGV","YES","6217.98"
"The Howard Hughes Corporation","HHC","YES","5286.78"
"Hillenbrand","HI","YES","3434.63"
"The Hartford Financial Services Group","HIG","YES","23460.7"
"Huntington Ingalls Industries","HII","YES","7992.21"
"Himax Technologies","HIMX","YES","2022.92"
"Highwoods Properties","HIW","YES","4598.5"
"Hecla Mining","HL","YES","3160.13"
"Herbalife","HLF","YES","4021.03"
"Houlihan Lokey","HLI","YES","6936.21"
"Helios Technologies","HLIO","YES","2478.68"
"Holley","HLLY","YES","1514.74"
"Hillman Solutions Corp.","HLMN","YES","1744.16"
"Hamilton Lane","HLNE","YES","4198.07"
"Hilton Worldwide","HLT","YES","42057.88"
"Honda Motor Co.","HMC","YES","53611.24"
"Houghton Mifflin Harcourt","HMHC","YES","2672.07"
"Horace Mann Educators","HMN","YES","1725.88"
"Harmony Gold","HMY","YES","2447.61"
"HNI","HNI","YES","1799.44"
"Huaneng Power International","HNP","YES","9022.48"
"HarleyDavidson","HOG","YES","6283.07"
"Hologic","HOLX","YES","18096.35"
"Home BancShares","HOMB","YES","3870.03"
"Honeywell International","HON","YES","129317.98"
"Robinhood Markets","HOOD","YES","9981.19"
"Hope Bancorp","HOPE","YES","2020.56"
"Helmerich & Payne","HP","YES","3611.42"
"Hewlett Packard","HPE","YES","20830.35"
"Hudson Pacific Properties","HPP","YES","3909.55"
"HP","HPQ","YES","36288.45"
"HealthEquity","HQY","YES","4451.77"
"Healthcare Realty Trust","HR","YES","4423.64"
"H&R Block","HRB","YES","4029.54"
"Herc Holdings","HRI","YES","4683.1"
"Hormel Foods","HRL","YES","26292.94"
"Harmony Biosciences","HRMY","YES","2217.82"
"HSBC","HSBC","YES","149530.47"
"Henry Schein","HSIC","YES","11977.93"
"Heska","HSKA","YES","1529.15"
"Host Hotels & Resorts","HST","YES","13390.31"
"Hershey","HSY","YES","41935.02"
"Healthcare Trust of America","HTA","YES","6854.81"
"Hercules Capital","HTGC","YES","2071.12"
"Hilltop Holdings","HTH","YES","2454.27"
"China Lodging Group","HTHT","YES","13563.31"
"Heartland Financial USA","HTLF","YES","2106.72"
"Hertz Global","HTZ","YES","8933.61"
"Hubbell","HUBB","YES","9827.91"
"Hub Group","HUBG","YES","2843.15"
"HubSpot","HUBS","YES","24517.03"
"Humana","HUM","YES","54789.29"
"Huntsman","HUN","YES","8688.31"
"Hancock Whitney","HWC","YES","4831.89"
"Howmet Aerospace","HWM","YES","15273.04"
"Hexcel","HXL","YES","4785.65"
"","HYG","YES","16671.83"
"Horizon Therapeutics","HZNP","YES","21323.44"
"IAA","IAA","YES","4951.55"
"IACInterActiveCorp","IAC","YES","9458.47"
"Iamgold","IAG","YES","1464.35"
"Integra LifeSciences","IART","YES","5608.08"
"","IAU","YES","30294.5"
"","IBB","YES","8152.02"
"Interactive Brokers","IBKR","YES","28653.59"
"International Business Machines","IBM","YES","111305.02"
"ICICI Bank","IBN","YES","68471.04"
"International Bancshares","IBOC","YES","2720.73"
"Installed Building Products","IBP","YES","2759.26"
"ImmunityBio","IBRX","YES","2735.45"
"Independent Bank Group","IBTX","YES","3296.66"
"Intercontinental Exchange","ICE","YES","72181.16"
"","ICF","YES","2685.04"
"ICF International","ICFI","YES","1680.84"
"ICON","ICLR","YES","19386.28"
"ICU Medical","ICUI","YES","4862.7"
"IDACORP","IDA","YES","5278.22"
"InterDigital","IDCC","YES","1985.03"
"","IDV","YES","4800.54"
"IDEXX Laboratories","IDXX","YES","44015.93"
"","IEF","YES","16695.52"
"Icahn Enterprises","IEP","YES","15075.35"
"IDEX","IEX","YES","14652.29"
"International Flavors & Fragrances","IFF","YES","35524.58"
"","IGIB","YES","11087.98"
"","IGSB","YES","22457.57"
"International Game Technology","IGT","YES","6211.25"
"iHeartMedia","IHRT","YES","2931.25"
"Innovative Industrial Properties","IIPR","YES","4881.77"
"IIVI","IIVI","YES","7514.63"
"","IJH","YES","64875.54"
"","IJJ","YES","7822.95"
"","IJK","YES","7518.18"
"","IJR","YES","70691.38"
"","IJS","YES","8909.25"
"","IJT","YES","5636.34"
"Illumina","ILMN","YES","51729.93"
"Industrial Logistics Properties Trust","ILPT","YES","1472.26"
"IMab","IMAB","YES","1994.92"
"Ingles Markets","IMKTA","YES","1575.77"
"Imperial Oil","IMO","YES","29341.95"
"Incyte","INCY","YES","15143.07"
"Independent Bank","INDB","YES","2839.51"
"Infinera","INFN","YES","1951.47"
"IHS Markit","INFO","YES","43344.12"
"Infosys","INFY","YES","95726.16"
"ING Group","ING","YES","50162.6"
"Ingredion","INGR","YES","6028.16"
"InMode","INMD","YES","3638.47"
"Insmed","INSM","YES","2781.18"
"Inspire Medical Systems","INSP","YES","6578.44"
"World Fuel Services","INT","YES","1721.37"
"Intel","INTC","YES","194275.11"
"Intuit","INTU","YES","137953.25"
"Invitation Home","INVH","YES","23297.85"
"IonQ","IONQ","YES","2906.55"
"Ionis Pharmaceuticals","IONS","YES","4487.65"
"Innospec","IOSP","YES","2401.07"
"Samsara Inc.","IOT","YES","8511.32"
"Iovance Biotherapeutics","IOVA","YES","2443.97"
"International Paper","IP","YES","17094.47"
"Inter Parfums","IPAR","YES","2998.53"
"The Interpublic Group of Companies","IPG","YES","14765.62"
"IPG Photonics","IPGP","YES","7308.81"
"Social Capital Hedosophia Holdings Corp. VI","IPOF","YES","1476.31"
"iQIYI","IQ","YES","3166.32"
"IQVIA","IQV","YES","44571.65"
"Ingersoll Rand","IR","YES","20962.08"
"iRobot","IRBT","YES","1686.6"
"Iridium Communications","IRDM","YES","5021.97"
"Iron Mountain","IRM","YES","14092.37"
"Independence Realty Trust","IRT","YES","2665.64"
"iRhythm Technologies","IRTC","YES","3860.09"
"Ironwood Pharmaceuticals","IRWD","YES","1757.81"
"ironSource","IS","YES","6075.7"
"Investors Bancorp","ISBC","YES","4189.39"
"IVERIC bio","ISEE","YES","1798.83"
"Intuitive Surgical","ISRG","YES","104852.6"
"Gartner","IT","YES","23564.77"
"IntraCellular Therapies","ITCI","YES","4503.29"
"Integer Holdings","ITGR","YES","2835.99"
"Itron","ITRI","YES","2476.39"
"ITT","ITT","YES","7550.76"
"Itau Unibanco","ITUB","YES","47726"
"Illinois Tool Works","ITW","YES","68352.63"
"InvenTrust Properties","IVT","YES","1720.65"
"","IVV","YES","318563.38"
"Invesco","IVZ","YES","10039.76"
"","IWD","YES","56769.51"
"","IWF","YES","68135.04"
"","IWM","YES","60831"
"","IWN","YES","14792.69"
"","IWO","YES","10386.96"
"","IWP","YES","13613.83"
"","IWR","YES","29200.06"
"","IWS","YES","14797.97"
"","IYE","YES","3021.51"
"","IYR","YES","6612.43"
"","IYW","YES","8155.82"
"Jacobs Engineering Group","J","YES","15919.5"
"Jack In The Box","JACK","YES","1833.31"
"Jamf","JAMF","YES","3977.3"
"Jazz Pharmaceuticals","JAZZ","YES","8556.57"
"JBG SMITH Properties","JBGS","YES","3438.83"
"J.B. Hunt Transport Services","JBHT","YES","20592.17"
"Janus International Group","JBI","YES","1404.06"
"Jabil","JBL","YES","8517.23"
"JetBlue Airways","JBLU","YES","4969.37"
"John Bean Technologies","JBT","YES","3524.67"
"Johnson Controls International","JCI","YES","45984.19"
"JD.com","JD","YES","96922.33"
"Jefferies Financial Group","JEF","YES","8711.66"
"Jeld-Wen","JELD","YES","2081.85"
"Janus Henderson Group","JHG","YES","5927.81"
"J & J Snack Foods","JJSF","YES","3135.51"
"Jack Henry & Associates","JKHY","YES","12820.85"
"JinkoSolar","JKS","YES","2078.85"
"Jones Lang LaSalle","JLL","YES","12309.75"
"Johnson & Johnson","JNJ","YES","436458.53"
"","JNK","YES","7282.55"
"Juniper Networks","JNPR","YES","11077.07"
"51job","JOBS","YES","3449.41"
"Joby Aviation, Inc.","JOBY","YES","2898.69"
"The St. Joe Company","JOE","YES","3150.22"
"JPMorgan Chase & Co.","JPM","YES","436927.13"
"John Wiley & Sons","JW.A","YES","2836.16"
"Nordstrom","JWN","YES","3326.46"
"Jackson Financial","JXN","YES","3891.93"
"Kellogg's","K","YES","22441.21"
"Kadant","KAI","YES","2209.76"
"Kaiser Aluminum","KALU","YES","1549.31"
"KAR Auction Services","KAR","YES","2295.17"
"KB Financial Group","KB","YES","20989.99"
"KB Home","KBH","YES","3380.62"
"KBR","KBR","YES","6804.84"
"Kingsoft Cloud","KC","YES","1689.27"
"Kyndryl Holdings, Inc.","KD","YES","3545.83"
"Keurig Dr Pepper","KDP","YES","54315.46"
"Kirby","KEX","YES","3888.99"
"KeyCorp","KEY","YES","23472.35"
"Keysight Technologies","KEYS","YES","29283.13"
"Kforce","KFRC","YES","1615.17"
"KornFerry International","KFY","YES","3620.18"
"Kinross Gold","KGC","YES","6881.18"
"Kraft Heinz","KHC","YES","48619.2"
"Kimco Realty","KIM","YES","15053.17"
"KKR & Co.","KKR","YES","35691.41"
"KLA","KLAC","YES","53903.34"
"Kulicke and Soffa Industries","KLIC","YES","3343.66"
"KimberlyClark","KMB","YES","44419.09"
"Kinder Morgan","KMI","YES","38705.96"
"Kemper","KMPR","YES","3405.43"
"Kennametal","KMT","YES","2658.9"
"CarMax","KMX","YES","17356.33"
"Knowles","KN","YES","2003.36"
"KnowBe4","KNBE","YES","3311.71"
"Kinsale Capital Group","KNSL","YES","4814.09"
"KnightSwift Transportation","KNX","YES","9018.11"
"Coca-Cola","KO","YES","272484.47"
"Coca Cola Femsa","KOF","YES","93226.54"
"Kosmos Energy","KOS","YES","2033.5"
"The Kroger Co.","KR","YES","34159.97"
"Kraton","KRA","YES","1487.11"
"Kilroy Realty","KRC","YES","8318.35"
"Kite Realty Group Trust","KRG","YES","4941.04"
"Kornit Digital","KRNT","YES","4295.86"
"Kronos Worldwide","KRO","YES","1703.21"
"Karuna Therapeutics","KRTX","YES","2973.38"
"Kohl's","KSS","YES","7915.31"
"Kontoor Brands","KTB","YES","2847.53"
"Kratos Defense & Security Solutions","KTOS","YES","2328.33"
"Kennedy-Wilson","KW","YES","3172.9"
"Quaker Houghton","KWR","YES","3390.11"
"Kymera Therapeutics","KYMR","YES","2071.76"
"Loews","L","YES","15346.36"
"Lithium Americas","LAC","YES","3852.53"
"Lithia Motors","LAD","YES","9672.62"
"Ladder Capital Corp","LADR","YES","1461.98"
"Lamar Advertising","LAMR","YES","11398.56"
"Lancaster Colony","LANC","YES","4628.36"
"Laureate Education","LAUR","YES","2056.36"
"CS Disco","LAW","YES","2000.16"
"Luminar Technologies","LAZR","YES","5065.38"
"Liberty Broadband","LBRDA","YES","25632.39"
"Liberty Broadband","LBRDK","YES","26006.74"
"Liberty Oilfield Services","LBRT","YES","2140.43"
"Liberty Global","LBTYA","YES","13683.53"
"Liberty Global","LBTYK","YES","13714.9"
"LendingClub","LC","YES","1897.6"
"Lucid Group","LCID","YES","43381.77"
"LCI Industries","LCII","YES","3118.38"
"Leidos","LDOS","YES","13650.11"
"Lear","LEA","YES","9963.24"
"Lincoln Electric","LECO","YES","7486.59"
"Leggett & Platt","LEG","YES","4990.09"
"Legend Biotech","LEGN","YES","5914.63"
"Lennar","LEN","YES","27147.25"
"Leslies","LESL","YES","3771.26"
"Lion Electric","LEV","YES","1517.64"
"Levi Strauss & Co.","LEVI","YES","9126.92"
"China Life","LFC","YES","47880.4"
"Archaea Energy","LFG","YES","2074.12"
"LifeStance Health Group","LFST","YES","3603.05"
"Littelfuse","LFUS","YES","6485.21"
"Lions Gate Entertainment","LGF.A","YES","3457.64"
"Lions Gate Entertainment","LGF.B","YES","3207.94"
"LGI Homes","LGIH","YES","2991.34"
"Ligand Pharmaceuticals","LGND","YES","1688.71"
"Laboratory Corp. of America","LH","YES","26473.49"
"LHC Group","LHCG","YES","4275.88"
"L3Harris Technologies","LHX","YES","45820.61"
"Li Auto","LI","YES","28612.99"
"Lennox International","LII","YES","9686.06"
"Liberty Latin America","LILA","YES","2436.64"
"Liberty Global","LILAK","YES","2406.5"
"Linde","LIN","YES","152479.91"
"Lumentum","LITE","YES","7321.8"
"LivaNova","LIVN","YES","4326.17"
"Lakeland Financial","LKFN","YES","2038.18"
"LKQ","LKQ","YES","14000.32"
"Eli Lilly","LLY","YES","238896.28"
"Lemonade","LMND","YES","1447.01"
"Lockheed Martin","LMT","YES","111515.14"
"Lincoln National","LNC","YES","11921.79"
"Cheniere Energy","LNG","YES","32776.3"
"Lindsay","LNN","YES","1447.92"
"Alliant Energy","LNT","YES","14482.42"
"Lantheus","LNTH","YES","3159.34"
"Live Oak Bancshares","LOB","YES","2757.42"
"Grand Canyon Education","LOPE","YES","3194.24"
"Lowe's Companies","LOW","YES","147671.91"
"LG Display Co.","LPL","YES","5703.58"
"LPL Financial","LPLA","YES","14612.8"
"Open Lending","LPRO","YES","2488.47"
